time,Activision Blizzard,Adobe,Alexion Pharmaceuticals,Align Technology,Alphabet A (ex Google,Alphabet C (ex Google,Amazon,AMD (Advanced Micro Devices),Amgen,Analog Devices,Apple,Applied Materials,ASML,Autodesk,Automatic Data Processing,Baiducom,Biogen,Biomarin Pharmaceutical,Broadcom,Cadence Design Systems,Cerner,Charte a,Check Point Software,Cintas,Cisco,Citrix Systems,Cognizant,Comcast,Costco Wholesale,CSX,Dollar Tree,eBay,Electronic Arts,Expedia,Facebook,Fastenal,Fiserv,Fox,Gilead Sciences,IDEXX Laboratories,Illumina,Incyte,Intel,Intuit,Intuitive Surgical,JDcom,KLA-Tencor,Lam Research,Liberty Globa a,Liberty Global,Marriott,Maxim Integrated Products,MercadoLibre,Microchip Technology,Micron Technology,Microsoft,Mondelez,Monster Beverage,Netease,Netflix,NVIDIA,O Reilly Automotive,Paccar,Paychex,PayPal,QUALCOMM,Regeneron Pharmaceuticals,Ross Stores,Sirius XM,Skyworks Solutions,Starbucks,Synopsys,Take Two,Tesla,Texas Instruments,The Kraft Heinz Company,T-Mobile (ex T-Mobile US,Ulta Beauty,Verisk Analytic a,Vertex Pharmaceuticals,Walgreens Boots Alliance,Workda a
11/16/2020 15:05,77.01,459.52,127.37,457.28,"1,773.03","1,777.50","3,118.60",83.05,236.58,138.03,119.92,73.64,425,247.92,176.41,147.44,252.3,76.4,376.37,114.42,75.44,645.18,119.37,365.59,42.32,118.68,77.53,49.6,378.73,92.12,95.17,48.29,118.12,124.9,277.49,48.28,109.53,27.2,61.23,454.35,299.39,83.99,46.04,355.78,756.81,85.37,240.29,434.74,22.54,21.89,123.33,82.12,"1,281.65",128.76,61.27,216.43,58.47,83.75,87.11,480,537.82,462.06,89.13,92.98,192.16,147.41,561.22,110.85,6.38,142.86,97.29,221.85,162.04,409.75,157.64,31.98,128.06,275.42,205.23,224.35,44.11,223.74
11/16/2020 15:06,77.01,459.52,127.37,457.28,"1,773.03","1,777.50","3,118.60",83.05,236.58,138.03,119.92,73.64,425,247.92,176.41,147.44,252.3,76.4,376.37,114.42,75.44,645.18,119.37,365.59,42.32,118.68,77.53,49.6,378.73,92.12,95.17,48.29,118.12,124.9,277.49,48.28,109.53,27.2,61.23,454.35,299.39,83.99,46.04,355.78,756.81,85.37,240.29,434.74,22.54,21.89,123.33,82.12,"1,281.65",128.76,61.27,216.43,58.47,83.75,87.11,480,537.82,462.06,89.13,92.98,192.16,147.41,561.22,110.85,6.38,142.86,97.29,221.85,162.04,409.75,157.64,31.98,128.06,275.42,205.23,224.35,44.11,223.74
11/16/2020 15:07,77.01,459.52,127.37,457.28,"1,773.03","1,777.50","3,118.60",83.05,236.58,138.03,119.92,73.64,425,247.92,176.41,147.44,252.3,76.4,376.37,114.42,75.44,645.18,119.37,365.59,42.32,118.68,77.53,49.6,378.73,92.12,95.17,48.29,118.12,124.9,277.49,48.28,109.53,27.2,61.23,454.35,299.39,83.99,46.04,355.78,756.81,85.37,240.29,434.74,22.54,21.89,123.33,82.12,"1,281.65",128.76,61.27,216.43,58.47,83.75,87.11,480,537.82,462.06,89.13,92.98,192.16,147.41,561.22,110.85,6.38,142.86,97.29,221.85,162.04,409.75,157.64,31.98,128.06,275.42,205.23,224.35,44.11,223.74
11/16/2020 15:08,77,459.38,127.19,457.28,"1,770.92","1,777.01","3,114.20",82.99,236.3,138.01,119.91,73.68,424.8,247.8,176.36,147.51,252.42,76.41,376.54,114.27,75.42,645.27,119.2,365,42.29,118.63,77.47,49.58,378.5,92.06,95.2,48.26,118.07,124.32,277.32,48.25,109.4,27.21,61.24,453.93,299.04,83.99,46,355.08,756.04,85.28,239.87,434.82,22.53,21.9,123.25,82.15,"1,281.65",128.76,61.1,215.97,58.49,83.63,87.12,479,537.39,461.97,89.24,92.89,191.45,147.62,561.06,110.78,6.37,142.83,97.27,221.49,161.67,408.6,157.5,32.03,128.07,274.81,205.14,223.59,44.17,223.97
11/16/2020 15:09,77,459.38,127.19,457.28,"1,770.92","1,777.01","3,114.20",82.99,236.3,138.01,119.91,73.68,424.8,247.8,176.36,147.51,252.42,76.41,376.54,114.27,75.42,645.27,119.2,365,42.29,118.63,77.47,49.58,378.5,92.06,95.2,48.26,118.07,124.32,277.32,48.25,109.4,27.21,61.24,453.93,299.04,83.99,46,355.08,756.04,85.28,239.87,434.82,22.53,21.9,123.25,82.15,"1,281.65",128.76,61.1,215.97,58.49,83.63,87.12,479,537.39,461.97,89.24,92.89,191.45,147.62,561.06,110.78,6.37,142.83,97.27,221.49,161.67,408.6,157.5,32.03,128.07,274.81,205.14,223.59,44.17,223.97
11/16/2020 15:10,76.91,458.88,127.24,457.28,"1,770.87","1,775.81","3,111.87",82.87,236.3,138.07,119.87,73.73,424.96,247.83,176.45,147.7,252.34,76.51,376.93,114.2,75.4,645.07,119.2,365,42.33,118.53,77.54,49.58,378.5,92.19,95.35,48.32,117.97,124.43,277.12,48.25,109.31,27.25,61.23,453.83,298.38,83.8,46,355.08,756.04,85.28,239.87,434.82,22.53,21.9,123.25,82.15,"1,281.65",128.76,61.1,215.97,58.49,83.63,87.12,479,537.39,461.97,89.24,92.89,191.45,147.62,561.06,110.78,6.37,142.83,97.27,221.49,161.67,408.6,157.5,32.03,128.07,274.81,205.14,223.59,44.17,223.97
11/16/2020 15:11,76.91,458.88,127.24,457.28,"1,770.87","1,775.81","3,111.87",82.87,236.3,138.07,119.87,73.73,424.96,247.83,176.45,147.7,252.34,76.51,376.93,114.2,75.4,645.07,119.2,365,42.33,118.53,77.54,49.58,378.5,92.19,95.35,48.32,117.97,124.43,277.12,48.25,109.31,27.25,61.23,453.83,298.38,83.8,46,355.08,756.04,85.28,239.87,434.82,22.53,21.9,123.25,82.15,"1,281.65",128.76,61.1,215.97,58.49,83.63,87.12,479,537.39,461.97,89.24,92.89,191.45,147.62,561.06,110.78,6.37,142.83,97.27,221.49,161.67,408.6,157.5,32.03,128.07,274.81,205.14,223.59,44.17,223.97
11/16/2020 15:12,76.91,458.88,127.24,457.28,"1,770.87","1,775.81","3,111.87",82.87,236.3,138.07,119.87,73.73,424.96,247.83,176.45,147.7,252.34,76.51,376.93,114.2,75.4,645.07,119.2,365,42.33,118.53,77.54,49.58,378.5,92.19,95.35,48.32,117.97,124.43,277.12,48.25,109.31,27.25,61.23,453.83,298.38,83.8,46,355.08,756.04,85.28,239.87,434.82,22.53,21.9,123.25,82.15,"1,281.65",128.76,61.1,215.97,58.49,83.63,87.12,479,537.39,461.97,89.24,92.89,191.45,147.62,561.06,110.78,6.37,142.83,97.27,221.49,161.67,408.6,157.5,32.03,128.07,274.81,205.14,223.59,44.17,223.97
11/16/2020 15:14,76.91,458.88,127.24,457.28,"1,770.87","1,775.81","3,111.87",82.87,236.3,138.07,119.87,73.73,424.96,247.83,176.45,147.7,252.34,76.51,376.93,114.2,75.4,645.07,119.2,365,42.33,118.53,77.54,49.58,378.5,92.19,95.35,48.32,117.97,124.43,277.12,48.25,109.31,27.25,61.23,453.83,298.38,83.8,45.98,354.33,755.47,85.05,239.79,434.74,22.52,21.89,123.31,82.15,"1,280.00",128.84,61.37,216.01,58.48,83.55,86.91,478.63,537.2,461.85,89.31,92.89,191.29,147.82,559.93,110.84,6.36,142.75,97.4,221.4,161.33,408.29,157.6,32.09,127.98,275.34,205.03,223.57,44.21,224.54
11/16/2020 15:15,76.91,458.88,127.24,457.28,"1,770.87","1,775.81","3,111.87",82.87,236.3,138.07,119.87,73.73,424.96,247.83,176.45,147.7,252.34,76.51,376.93,114.2,75.4,645.07,119.2,365,42.33,118.53,77.54,49.58,378.5,92.19,95.35,48.32,117.97,124.43,277.12,48.25,109.31,27.25,61.23,453.83,298.38,83.8,45.98,354.33,755.47,85.05,239.79,434.74,22.52,21.89,123.31,82.15,"1,280.00",128.84,61.37,216.01,58.48,83.55,86.91,478.63,537.2,461.85,89.31,92.89,191.29,147.82,559.93,110.84,6.36,142.75,97.4,221.4,161.33,408.29,157.6,32.09,127.98,275.34,205.03,223.57,44.21,224.54
11/16/2020 15:16,76.96,458.74,127.23,456.47,"1,768.48","1,774.50","3,110.59",82.97,236.27,138.07,119.91,73.84,424.7,247.58,176.52,147.77,252.45,76.73,377.04,114.18,75.31,645.93,119.24,365.19,42.31,118.55,77.65,49.6,378.81,92.23,95.22,48.29,117.91,124.38,277.13,48.26,109.33,27.3,61.23,453.43,298.35,83.94,45.98,354.33,755.47,85.05,239.79,434.74,22.52,21.89,123.31,82.15,"1,280.00",128.84,61.37,216.01,58.48,83.55,86.91,478.63,537.2,461.85,89.31,92.89,191.29,147.82,559.93,110.84,6.36,142.75,97.4,221.4,161.33,408.29,157.6,32.09,127.98,275.34,205.03,223.57,44.21,224.54
11/16/2020 15:17,76.96,458.74,127.23,456.47,"1,768.48","1,774.50","3,110.59",82.97,236.27,138.07,119.91,73.84,424.7,247.58,176.52,147.77,252.45,76.73,377.04,114.18,75.31,645.93,119.24,365.19,42.31,118.55,77.65,49.6,378.81,92.23,95.22,48.29,117.91,124.38,277.13,48.26,109.33,27.3,61.23,453.43,298.35,83.94,45.98,354.33,755.47,85.05,239.79,434.74,22.52,21.89,123.31,82.15,"1,280.00",128.84,61.37,216.01,58.48,83.55,86.91,478.63,537.2,461.85,89.31,92.89,191.29,147.82,559.93,110.84,6.36,142.75,97.4,221.4,161.33,408.29,157.6,32.09,127.98,275.34,205.03,223.57,44.21,224.54
11/16/2020 15:18,76.96,458.74,127.23,456.47,"1,768.48","1,774.50","3,110.59",82.97,236.27,138.07,119.91,73.84,424.7,247.58,176.52,147.77,252.45,76.73,377.04,114.18,75.31,645.93,119.24,365.19,42.31,118.55,77.65,49.6,378.81,92.23,95.22,48.29,117.91,124.38,277.13,48.26,109.33,27.3,61.23,453.43,298.35,83.94,45.98,354.33,755.47,85.05,239.79,434.74,22.52,21.89,123.31,82.15,"1,280.00",128.84,61.37,216.01,58.48,83.55,86.91,478.63,537.2,461.85,89.31,92.89,191.29,147.82,559.93,110.84,6.36,142.75,97.4,221.4,161.33,408.29,157.6,32.09,127.98,275.34,205.03,223.57,44.21,224.54
11/16/2020 15:19,76.96,458.74,127.23,456.47,"1,768.48","1,774.50","3,110.59",82.97,236.27,138.07,119.91,73.84,424.7,247.58,176.52,147.77,252.45,76.73,377.04,114.18,75.31,645.93,119.24,365.19,42.31,118.55,77.65,49.6,378.81,92.23,95.22,48.29,117.91,124.38,277.13,48.26,109.33,27.3,61.23,453.43,298.35,83.94,45.98,354.17,755.01,85.2,239.86,434.35,22.54,21.9,123.44,82.15,"1,280.00",128.85,61.47,215.93,58.46,83.51,86.94,478.52,537.05,461.57,89.38,92.88,191.31,147.89,560.26,110.82,6.36,142.79,97.41,221.4,161.14,408.64,157.72,32.08,127.96,275.43,205.03,223.67,44.23,224.47
11/16/2020 15:20,76.96,458.74,127.23,456.47,"1,768.48","1,774.50","3,110.59",82.97,236.27,138.07,119.91,73.84,424.7,247.58,176.52,147.77,252.45,76.73,377.04,114.18,75.31,645.93,119.24,365.19,42.31,118.55,77.65,49.6,378.81,92.23,95.22,48.29,117.91,124.38,277.13,48.26,109.33,27.3,61.23,453.43,298.35,83.94,45.98,354.17,755.01,85.2,239.86,434.35,22.54,21.9,123.44,82.15,"1,280.00",128.85,61.47,215.93,58.46,83.51,86.94,478.52,537.05,461.57,89.38,92.88,191.31,147.89,560.26,110.82,6.36,142.79,97.41,221.4,161.14,408.64,157.72,32.08,127.96,275.43,205.03,223.67,44.23,224.47
11/16/2020 15:21,76.9,458.8,127.21,456.6,"1,767.44","1,774.40","3,109.65",82.85,235.83,137.97,119.65,73.82,424.29,247.26,176.31,147.57,252.43,76.66,377.05,114.01,75.12,645.87,119.19,365.31,42.24,118.3,77.55,49.51,378.24,92.17,95.33,48.37,117.75,124.3,276.83,48.29,109.1,27.28,61.07,452.7,297.96,83.89,45.89,353.83,754.6,85.05,239.51,434.69,22.53,21.89,123.09,82.06,"1,280.00",128.73,61.41,215.72,58.43,83.45,86.87,478.39,536.57,461.1,89.3,92.72,191.17,147.63,560.09,110.53,6.36,142.64,97.33,220.79,161.07,408.54,157.59,32,127.86,275.23,204.75,223.55,44.14,224.24
11/16/2020 15:22,76.93,458.85,127.23,456.47,"1,768.70","1,774.40","3,108.03",82.92,235.98,137.99,119.77,73.81,424.29,247.48,176.34,147.64,252.5,76.67,376.96,114.04,75.16,645.77,119.19,365.31,42.26,118.43,77.58,49.55,378.25,92.25,95.29,48.39,117.83,124.35,276.93,48.26,109.23,27.29,61.14,452.86,298.31,83.95,45.93,353.47,755.27,84.92,239.53,434.74,22.56,21.92,123.28,82.09,"1,280.00",128.74,61.45,215.74,58.43,83.39,86.86,478.31,536.26,461.11,89.33,92.66,190.95,147.56,560.02,110.53,6.36,142.67,97.32,220.78,161.15,408.27,157.63,32.02,127.74,275.6,204.82,223.26,44.14,223.92
11/16/2020 15:23,76.93,458.85,127.23,456.47,"1,768.70","1,774.40","3,108.03",82.92,235.98,137.99,119.77,73.81,424.29,247.48,176.34,147.64,252.5,76.67,376.96,114.04,75.16,645.77,119.19,365.31,42.26,118.43,77.58,49.55,378.25,92.25,95.29,48.39,117.83,124.35,276.93,48.26,109.23,27.29,61.14,452.86,298.31,83.95,45.93,353.47,755.27,84.92,239.53,434.74,22.56,21.92,123.28,82.09,"1,280.00",128.74,61.45,215.74,58.43,83.39,86.86,478.31,536.26,461.11,89.33,92.66,190.95,147.56,560.02,110.53,6.36,142.67,97.32,220.78,161.15,408.27,157.63,32.02,127.74,275.6,204.82,223.26,44.14,223.92
11/16/2020 15:24,76.9,458.8,127.21,456.6,"1,767.44","1,774.40","3,109.65",82.85,235.83,137.97,119.65,73.82,424.29,247.26,176.31,147.57,252.43,76.66,377.05,114.01,75.12,645.87,119.19,365.31,42.24,118.3,77.55,49.51,378.24,92.17,95.33,48.37,117.75,124.3,276.83,48.29,109.1,27.28,61.07,452.7,297.96,83.89,45.91,353.66,755.27,84.7,239.32,434.98,22.55,21.92,123.23,82.12,"1,280.00",128.73,61.46,215.8,58.42,83.45,86.84,478.82,536.5,461.51,89.31,92.62,191.19,147.79,560.3,110.34,6.35,142.73,97.33,220.78,161.23,408.44,157.63,32.03,127.78,275.42,204.94,223.15,44.06,224.39
11/16/2020 15:25,77.01,459.06,127.21,456.79,"1,769.62","1,775.81","3,112.99",83.01,236.04,138.16,119.77,73.91,424.65,247.54,176.12,147.41,252.74,76.76,377.37,114.15,75.08,645.75,119.35,365.43,42.28,118.48,77.66,49.56,378.2,92.23,95.4,48.46,117.89,124.46,277.34,48.34,109.21,27.26,61.02,453.94,298.1,83.93,45.91,353.66,755.27,84.7,239.32,434.98,22.55,21.92,123.23,82.12,"1,280.00",128.73,61.46,215.8,58.42,83.45,86.84,478.82,536.5,461.51,89.31,92.62,191.19,147.79,560.3,110.34,6.35,142.73,97.33,220.78,161.23,408.44,157.63,32.03,127.78,275.42,204.94,223.15,44.06,224.39
11/16/2020 15:26,77.01,459.06,127.21,456.79,"1,769.62","1,775.81","3,112.99",83.01,236.04,138.16,119.77,73.91,424.65,247.54,176.12,147.41,252.74,76.76,377.37,114.15,75.08,645.75,119.35,365.43,42.28,118.48,77.66,49.56,378.2,92.23,95.4,48.46,117.89,124.46,277.34,48.34,109.21,27.26,61.02,453.94,298.1,83.93,45.91,353.66,755.27,84.7,239.32,434.98,22.55,21.92,123.23,82.12,"1,280.00",128.73,61.46,215.8,58.42,83.45,86.84,478.82,536.5,461.51,89.31,92.62,191.19,147.79,560.3,110.34,6.35,142.73,97.33,220.78,161.23,408.44,157.63,32.03,127.78,275.42,204.94,223.15,44.06,224.39
11/16/2020 15:27,77.01,459.06,127.21,456.79,"1,769.62","1,775.81","3,112.99",83.01,236.04,138.16,119.77,73.91,424.65,247.54,176.12,147.41,252.74,76.76,377.37,114.15,75.08,645.75,119.35,365.43,42.28,118.48,77.66,49.56,378.2,92.23,95.4,48.46,117.89,124.46,277.34,48.34,109.21,27.26,61.02,453.94,298.1,83.93,46,354.79,756.05,84.63,239.37,435.58,22.56,21.92,123.15,82.19,"1,280.01",128.85,61.58,216.05,58.49,83.53,86.97,478.91,536.82,461.53,89.42,92.72,191.35,148.15,561.08,110.36,6.37,142.94,97.44,221.3,161.59,408.65,157.83,32.07,128,275.85,205.21,223.25,44.08,224.45
11/16/2020 15:28,77.01,459.06,127.21,456.79,"1,769.62","1,775.81","3,112.99",83.01,236.04,138.16,119.77,73.91,424.65,247.54,176.12,147.41,252.74,76.76,377.37,114.15,75.08,645.75,119.35,365.43,42.28,118.48,77.66,49.56,378.2,92.23,95.4,48.46,117.89,124.46,277.34,48.34,109.21,27.26,61.02,453.94,298.1,83.93,45.96,353.76,755.54,84.68,239.35,435.04,22.55,21.92,122.99,82.15,"1,280.00",128.77,61.51,215.93,58.45,83.46,86.88,478.67,536.21,461.51,89.35,92.68,191.11,147.92,560.29,110.29,6.36,142.82,97.35,220.78,161.39,408.5,157.67,32.04,127.86,275.59,204.99,223.15,44.08,224.32
11/16/2020 15:29,77.07,459.3,127.26,456.79,"1,769.62","1,777.32","3,114.89",83.03,235.94,138.06,119.82,73.9,424.58,247.61,176.47,147.14,252.78,76.75,377.85,114.18,75.02,645.2,119.45,365.19,42.32,118.44,77.72,49.55,378.39,92.21,95.39,48.49,118.05,124.65,277.23,48.34,109.17,27.24,61.04,453.7,297.47,83.93,45.96,353.76,755.54,84.68,239.35,435.04,22.55,21.92,122.99,82.15,"1,280.00",128.77,61.51,215.93,58.45,83.46,86.88,478.67,536.21,461.51,89.35,92.68,191.11,147.92,560.29,110.29,6.36,142.82,97.35,220.78,161.39,408.5,157.67,32.04,127.86,275.59,204.99,223.15,44.08,224.32
11/16/2020 15:30,77.07,459.3,127.26,456.79,"1,769.62","1,777.32","3,114.89",83.03,235.94,138.06,119.82,73.9,424.58,247.61,176.47,147.14,252.78,76.75,377.85,114.18,75.02,645.2,119.45,365.19,42.32,118.44,77.72,49.55,378.39,92.21,95.39,48.49,118.05,124.65,277.23,48.34,109.17,27.24,61.04,453.7,297.47,83.93,45.96,353.76,755.54,84.68,239.35,435.04,22.55,21.92,122.99,82.15,"1,280.00",128.77,61.51,215.93,58.45,83.46,86.88,478.67,536.21,461.51,89.35,92.68,191.11,147.92,560.29,110.29,6.36,142.82,97.35,220.78,161.39,408.5,157.67,32.04,127.86,275.59,204.99,223.15,44.08,224.32
11/16/2020 15:31,77.04,459.05,127.25,457.02,"1,769.62","1,778.25","3,114.89",82.93,235.75,137.97,119.7,73.87,424.51,247.77,176.46,146.94,252.81,76.74,377.62,114.16,75.04,645.49,119.37,364.95,42.31,118.37,77.7,49.55,378.39,92.13,95.35,48.48,118.1,124.63,277.07,48.35,109.13,27.24,61,453.23,297.28,83.95,45.99,354.71,755.81,84.65,239.67,435.42,22.54,21.91,123.17,82.1,"1,280.01",129,61.55,215.96,58.44,83.5,86.79,479.37,536.31,461.69,89.45,92.81,191.21,148.06,561.08,110.38,6.37,142.87,97.37,220.96,161.67,408.72,157.85,32.06,127.93,275.85,204.98,223.39,44.05,224.19
11/16/2020 15:32,77.03,459.22,127.4,456.79,"1,769.62","1,778.59","3,115.64",83.03,236.22,138.23,119.88,73.92,424.65,247.54,176.52,147.23,252.82,76.75,377.92,114.15,75.13,645.75,119.43,365.19,42.32,118.52,77.74,49.59,378.67,92.27,95.41,48.47,117.98,124.65,277.38,48.38,109.25,27.26,61.11,454.18,298.09,83.93,45.99,354.71,755.81,84.65,239.67,435.42,22.54,21.91,123.17,82.1,"1,280.01",129,61.55,215.96,58.44,83.5,86.79,479.37,536.31,461.69,89.45,92.81,191.21,148.06,561.08,110.38,6.37,142.87,97.37,220.96,161.67,408.72,157.85,32.06,127.93,275.85,204.98,223.39,44.05,224.19
11/16/2020 15:33,77.04,459.05,127.25,457.02,"1,769.62","1,778.25","3,114.89",82.93,235.75,137.97,119.7,73.87,424.51,247.77,176.46,146.94,252.81,76.74,377.62,114.16,75.04,645.49,119.37,364.95,42.31,118.37,77.7,49.55,378.39,92.13,95.35,48.48,118.1,124.63,277.07,48.35,109.13,27.24,61,453.23,297.28,83.95,45.97,354.78,755.57,84.93,239.5,435.33,22.55,21.9,123.25,82.14,"1,278.00",128.96,61.44,215.93,58.42,83.45,86.84,478.81,536.35,460.99,89.57,92.71,191.37,148.12,560.51,110.58,6.37,142.91,97.36,220.75,161.55,408.26,157.84,32.07,127.94,275.95,204.71,223.64,44.04,224.45
11/16/2020 15:34,77.04,459.05,127.25,457.02,"1,769.62","1,778.25","3,114.89",82.93,235.75,137.97,119.7,73.87,424.51,247.77,176.46,146.94,252.81,76.74,377.62,114.16,75.04,645.49,119.37,364.95,42.31,118.37,77.7,49.55,378.39,92.13,95.35,48.48,118.1,124.63,277.07,48.35,109.13,27.24,61,453.23,297.28,83.95,45.97,354.78,755.57,84.93,239.5,435.33,22.55,21.9,123.25,82.14,"1,278.00",128.96,61.44,215.93,58.42,83.45,86.84,478.81,536.35,460.99,89.57,92.71,191.37,148.12,560.51,110.58,6.37,142.91,97.36,220.75,161.55,408.26,157.84,32.07,127.94,275.95,204.71,223.64,44.04,224.45
11/16/2020 15:35,77,459.16,127.2,456.78,"1,771.26","1,777.20","3,115.41",82.95,235.79,138.02,119.76,73.79,424.47,248,176.44,146.86,252.64,76.76,377.71,114.15,75.06,645.3,119.33,364.95,42.29,118.37,77.72,49.57,378.26,92.13,95.4,48.47,118.03,124.6,277.2,48.39,109.16,27.22,60.99,453.16,296.96,83.98,45.99,354.68,755.81,84.71,239.42,435.3,22.54,21.9,123.19,82.09,"1,280.01",129,61.48,216.01,58.42,83.49,86.79,478.98,536.23,461.4,89.46,92.72,191.21,148.14,560.67,110.41,6.37,142.88,97.37,220.96,161.69,408.48,157.79,32.06,127.96,276.1,204.98,223.5,44.07,224.49
11/16/2020 15:36,77,458.94,127.2,456.78,"1,770.76","1,777.20","3,115.41",82.96,235.79,138.02,119.76,73.79,424.47,248,176.44,146.86,252.58,76.76,377.6,114.15,75.06,645.18,119.26,364.95,42.29,118.37,77.72,49.57,378.25,92.13,95.4,48.47,118.03,124.6,277.18,48.39,109.13,27.22,60.98,453.3,296.96,84.01,45.99,354.68,755.81,84.71,239.42,435.3,22.54,21.9,123.19,82.09,"1,280.01",129,61.48,216.01,58.42,83.49,86.79,478.98,536.23,461.4,89.46,92.72,191.21,148.14,560.67,110.41,6.37,142.88,97.37,220.96,161.69,408.48,157.79,32.06,127.96,276.1,204.98,223.5,44.07,224.49
11/16/2020 15:37,77,458.94,127.2,456.78,"1,770.76","1,777.20","3,115.41",82.96,235.79,138.02,119.76,73.79,424.47,248,176.44,146.86,252.58,76.76,377.6,114.15,75.06,645.18,119.26,364.95,42.29,118.37,77.72,49.57,378.25,92.13,95.4,48.47,118.03,124.6,277.18,48.39,109.13,27.22,60.98,453.3,296.96,84.01,45.97,354.78,755.57,84.93,239.5,435.33,22.55,21.9,123.25,82.14,"1,278.00",128.96,61.44,215.93,58.42,83.45,86.84,478.81,536.35,460.99,89.57,92.71,191.37,148.12,560.51,110.58,6.37,142.91,97.36,220.75,161.55,408.26,157.84,32.07,127.94,275.95,204.71,223.64,44.04,224.45
11/16/2020 15:38,77,458.94,127.2,456.78,"1,770.76","1,777.20","3,115.41",82.96,235.79,138.02,119.76,73.79,424.47,248,176.44,146.86,252.58,76.76,377.6,114.15,75.06,645.18,119.26,364.95,42.29,118.37,77.72,49.57,378.25,92.13,95.4,48.47,118.03,124.6,277.18,48.39,109.13,27.22,60.98,453.3,296.96,84.01,45.97,354.78,755.57,84.93,239.5,435.33,22.55,21.9,123.25,82.14,"1,278.00",128.96,61.44,215.93,58.42,83.45,86.84,478.81,536.35,460.99,89.57,92.71,191.37,148.12,560.51,110.58,6.37,142.91,97.36,220.75,161.55,408.26,157.84,32.07,127.94,275.95,204.71,223.64,44.04,224.45
11/16/2020 15:39,77.13,459.75,127.42,457.46,"1,774.06","1,782.51","3,124.71",83.17,236.12,138.18,120.02,73.88,424.99,248.06,176.59,147.48,252.64,76.73,378.64,114.12,75.15,645.07,119.31,365.79,42.37,118.6,77.77,49.62,378.38,92.21,95.39,48.55,118.33,124.67,277.85,48.5,109.32,27.23,61.03,454.1,296.87,84.37,45.97,354.78,755.57,84.93,239.5,435.33,22.55,21.9,123.25,82.14,"1,278.00",128.96,61.44,215.93,58.42,83.45,86.84,478.81,536.35,460.99,89.57,92.71,191.37,148.12,560.51,110.58,6.37,142.91,97.36,220.75,161.55,408.26,157.84,32.07,127.94,275.95,204.71,223.64,44.04,224.45
11/16/2020 15:40,77.13,459.75,127.42,457.46,"1,774.06","1,782.51","3,124.71",83.17,236.12,138.18,120.02,73.88,424.99,248.06,176.59,147.48,252.64,76.73,378.64,114.12,75.15,645.07,119.31,365.79,42.37,118.6,77.77,49.62,378.38,92.21,95.39,48.55,118.33,124.67,277.85,48.5,109.32,27.23,61.03,454.1,296.87,84.37,46.04,355.82,755.57,85.09,240.27,436.56,22.59,21.94,123.24,82.17,"1,281.61",129.04,61.59,216.28,58.49,83.47,86.91,479.47,537.31,461.83,89.59,92.79,191.79,148.35,560.8,110.67,6.37,143.25,97.38,221.12,161.9,408.04,158.11,32.08,128.1,276.22,204.97,224.27,44.05,224.92
11/16/2020 15:41,77.06,459.99,127.37,457.06,"1,774.93","1,781.52","3,122.75",83.2,236.11,138.17,120.02,73.91,424.99,248.04,176.62,147.32,252.6,76.84,378.51,114.17,75.09,645.39,119.32,364.95,42.36,118.51,77.75,49.64,378.61,92.32,95.4,48.57,118.2,124.66,277.86,48.49,109.25,27.24,61.04,454.1,297.09,84.24,46.04,355.82,755.57,85.09,240.27,436.56,22.59,21.94,123.24,82.17,"1,281.61",129.04,61.59,216.28,58.49,83.47,86.91,479.47,537.31,461.83,89.59,92.79,191.79,148.35,560.8,110.67,6.37,143.25,97.38,221.12,161.9,408.04,158.11,32.08,128.1,276.22,204.97,224.27,44.05,224.92
11/16/2020 15:42,77.13,459.75,127.42,457.46,"1,774.06","1,782.51","3,124.71",83.17,236.12,138.18,120.02,73.88,424.99,248.06,176.59,147.48,252.64,76.73,378.64,114.12,75.15,645.07,119.31,365.79,42.37,118.6,77.77,49.62,378.38,92.21,95.39,48.55,118.33,124.67,277.85,48.5,109.32,27.23,61.03,454.1,296.87,84.37,46.04,355.82,755.57,85.09,240.27,436.56,22.59,21.94,123.24,82.17,"1,281.61",129.04,61.59,216.28,58.49,83.47,86.91,479.47,537.31,461.83,89.59,92.79,191.79,148.35,560.8,110.67,6.37,143.25,97.38,221.12,161.9,408.04,158.11,32.08,128.1,276.22,204.97,224.27,44.05,224.92
11/16/2020 15:43,77.13,459.75,127.42,457.46,"1,774.06","1,782.51","3,124.71",83.17,236.12,138.18,120.02,73.88,424.99,248.06,176.59,147.48,252.64,76.73,378.64,114.12,75.15,645.07,119.31,365.79,42.37,118.6,77.77,49.62,378.38,92.21,95.39,48.55,118.33,124.67,277.85,48.5,109.32,27.23,61.03,454.1,296.87,84.37,46.04,355.82,755.57,85.09,240.27,436.56,22.59,21.94,123.24,82.17,"1,281.61",129.04,61.59,216.28,58.49,83.47,86.91,479.47,537.31,461.83,89.59,92.79,191.79,148.35,560.8,110.67,6.37,143.25,97.38,221.12,161.9,408.04,158.11,32.08,128.1,276.22,204.97,224.27,44.05,224.92
